	0 0 0 0.0298006 0.133364 -0.4796260.862529
	0 0 0 0.00864107 0.171664 -0.3720620.908178
	0 0 0 -0.0653015 0.00434857 -0.4076830.910742
	0 0 0 0.0395349 0.0972332 -0.5025620.852694
	0 0 0 0.110704 0.187217 -0.4636760.858865
	0 0 0 0.117328 -0.00946292 -0.4639530.878007
	0 0 0 0.152034 0.114204 -0.5091580.84669
	0 0 0 0.0538626 0.0918961 -0.4079920.906708
	0 0 0 -0.0542214 0.053994 -0.4904320.863455
	0 0 0 0.158011 0.0347873 -0.4749670.860447
	0 0 0 0.188195 0.109774 -0.338440.917049
976	1468354481.926254552:
	0 0 0 -0.0634896 0.0600439 -0.5469760.839153
	0 0 0 0.00866013 0.11096 -0.5463810.830059
	0 0 0 0.0677927 0.158525 -0.5277880.831601
	0 0 0 0.0184849 0.0391856 -0.458450.890216
	0 0 0 0.0301064 0.133328 -0.4795170.862553
	0 0 0 0.00892359 0.171597 -0.3718650.908259
	0 0 0 -0.0651168 0.00428093 -0.407760.910752
	0 0 0 0.0398899 0.0970105 -0.5025150.852776
	0 0 0 0.111085 0.187051 -0.4633390.859028
	0 0 0 0.117356 -0.0095807 -0.4639420.87802
	0 0 0 0.152193 0.114123 -0.509090.846756
	0 0 0 0.0537575 0.0919031 -0.407980.906794
	0 0 0 -0.0561184 0.0582733 -0.4945080.867641
	0 0 0 0.158054 0.0347737 -0.4749980.86042
	0 0 0 0.188204 0.10965 -0.3383880.917034
977	1468354481.979042216:
	0 0 0 -0.0636462 0.060306 -0.5470410.83907
	0 0 0 0.00878847 0.110817 -0.5463610.830059
	0 0 0 0.0678379 0.158525 -0.5277580.83163
	0 0 0 0.0185448 0.0392387 -0.4584370.890187
	0 0 0 0.0299541 0.133314 -0.4794720.862577
	0 0 0 0.00889537 0.171564 -0.3719020.908282
	0 0 0 -0.0652512 0.00434045 -0.4077510.910726
	0 0 0 0.0397403 0.0969969 -0.5024580.85277
	0 0 0 0.111212 0.187179 -0.4633710.859021
	0 0 0 0.117356 -0.0095807 -0.4639420.87802
	0 0 0 0.152193 0.114123 -0.509090.846756
	0 0 0 0.0536787 0.0918564 -0.4080070.906748
	0 0 0 -0.0561683 0.0583414 -0.4945240.867637
	0 0 0 0.158054 0.0347737 -0.4749980.86042
	0 0 0 0.188204 0.10965 -0.3383880.917034
978	1468354482.037711884:
	0 0 0 -0.0636633 0.0605509 -0.5471160.839038
	0 0 0 0.00885985 0.111068 -0.5465170.829934
	0 0 0 0.0678837 0.15848 -0.5277560.831687
	0 0 0 0.018558 0.0392099 -0.4584970.890134
	0 0 0 0.0299541 0.133314 -0.4794720.862577
	0 0 0 0.00889537 0.171564 -0.3719020.908282
	0 0 0 -0.0652512 0.00434045 -0.4077510.910726
	0 0 0 0.0398439 0.0969816 -0.5024490.852769
	0 0 0 0.111554 0.187121 -0.4632940.859008
	0 0 0 0.117383 -0.00969848 -0.4639310.878032
	0 0 0 0.152302 0.114033 -0.5090110.846754
	0 0 0 0.0536787 0.0918564 -0.4080070.906748
	0 0 0 -0.056146 0.0582246 -0.4946120.867574
	0 0 0 0.158154 0.0347562 -0.4749730.860422
	0 0 0 0.18822 0.109572 -0.3383590.91705
979	1468354482.094632688:
	0 0 0 -0.0637615 0.060652 -0.5470710.839058
	0 0 0 0.00907317 0.110942 -0.5465490.829903
	0 0 0 0.0682841 0.158247 -0.5275560.831763
	0 0 0 0.0187611 0.0395319 -0.4585670.890089
	0 0 0 0.0299045 0.13328 -0.4793620.862657
	0 0 0 0.00907589 0.171586 -0.3718430.908304
	0 0 0 -0.0653692 0.00433222 -0.4077330.91075
	0 0 0 0.0400311 0.0969866 -0.5025420.852745
	0 0 0 0.112114 0.187287 -0.4630970.859014
	0 0 0 0.117355 -0.00973519 -0.4638950.878016
	0 0 0 0.15243 0.114061 -0.5090630.846705
	0 0 0 0.0536519 0.0919748 -0.4079940.906748
	0 0 0 -0.0565241 0.0580605 -0.4948010.86748
	0 0 0 0.158127 0.0347872 -0.4749870.86038
	0 0 0 0.18829 0.109486 -0.3382760.917106
980	1468354482.149975810:
	0 0 0 -0.0636839 0.0607012 -0.5471470.838991
	0 0 0 0.00919339 0.111057 -0.5466910.829812
	0 0 0 0.0683432 0.158348 -0.5276190.831732
	0 0 0 0.0187611 0.0395319 -0.4585670.890089
	0 0 0 0.0299045 0.13328 -0.4793620.862657
	0 0 0 0.00907589 0.171586 -0.3718430.908304
	0 0 0 -0.0653692 0.00433222 -0.4077330.91075
	0 0 0 0.0400311 0.0969866 -0.5025420.852745
	0 0 0 0.112101 0.187031 -0.463130.859034
	0 0 0 0.117355 -0.00973519 -0.4638950.878016
	0 0 0 0.149875 0.109093 -0.5052440.842801
	0 0 0 0.0536519 0.0919748 -0.4079940.906748
	0 0 0 -0.0565241 0.0580605 -0.4948010.86748
	0 0 0 0.158127 0.0347872 -0.4749870.86038
	0 0 0 0.188274 0.109564 -0.3383050.91709
981	1468354482.200976180:
	0 0 0 -0.0636846 0.0606136 -0.5470640.839055
	0 0 0 0.00919339 0.111057 -0.5466910.829812
	0 0 0 0.0686388 0.158244 -0.5275710.831738
	0 0 0 0.0187611 0.0395319 -0.4585670.890089
	0 0 0 0.0299045 0.13328 -0.4793620.862657
	0 0 0 0.00907589 0.171586 -0.3718430.908304
	0 0 0 -0.065361 0.0042142 -0.4077090.910733
	0 0 0 0.0401953 0.0968122 -0.5026790.852674
	0 0 0 0.112219 0.187057 -0.4631460.859048
	0 0 0 0.117355 -0.00973519 -0.4638950.878016
	0 0 0 0.152469 0.113962 -0.5089940.846752
	0 0 0 0.053468 0.0919352 -0.4080090.906788
	0 0 0 -0.0565071 0.0580243 -0.4947680.867449
	0 0 0 0.158242 0.0348123 -0.4749890.860413
	0 0 0 0.188227 0.10957 -0.3382740.917113
982	1468354482.258703861:
	0 0 0 -0.0636256 0.0607325 -0.5470490.839083
	0 0 0 0.00925752 0.111172 -0.5468370.829697
	0 0 0 0.0698097 0.157932 -0.5273240.831851
	0 0 0 0.0189097 0.0396513 -0.4585930.890092
	0 0 0 0.0299045 0.13328 -0.4793620.862657
	0 0 0 0.00917182 0.171576 -0.3719320.908268
	0 0 0 -0.0652266 0.00415468 -0.4077180.910759
	0 0 0 0.0401953 0.0968122 -0.5026790.852674
	0 0 0 0.112467 0.187126 -0.4631510.858959
	0 0 0 0.117355 -0.00973519 -0.4638950.878016
	0 0 0 0.152449 0.113863 -0.5089830.84678
	0 0 0 0.0533099 0.0919284 -0.4079840.906808
	0 0 0 -0.0543324 0.0533886 -0.4905620.86337
	0 0 0 0.158197 0.0347426 -0.4750040.860395
	0 0 0 0.188227 0.109619 -0.3383810.917081
983	1468354482.314436912:
	0 0 0 -0.0635871 0.0606171 -0.5470390.839087
	0 0 0 0.00936422 0.111147 -0.546770.829743
	0 0 0 0.0693795 0.158138 -0.5274780.831775
	0 0 0 0.0203894 0.0349811 -0.4533220.887109
	0 0 0 0.0299045 0.13328 -0.4793620.862657
	0 0 0 0.00901953 0.171587 -0.3719540.908222
	0 0 0 -0.0652266 0.00415468 -0.4077180.910759
	0 0 0 0.0402327 0.0968036 -0.5027150.852644
	0 0 0 0.112463 0.186972 -0.46320.858958
	0 0 0 0.117423 -0.00950207 -0.4637490.878144
	0 0 0 0.152449 0.113863 -0.5089830.84678
	0 0 0 0.0533963 0.0919935 -0.4081220.906755
	0 0 0 -0.0551783 0.0582733 -0.4944580.86773
	0 0 0 0.158162 0.0349808 -0.4748510.860455
	0 0 0 0.187676 0.10992 -0.3386440.917029
984	1468354482.367986315:
	0 0 0 -0.0629627 0.060034 -0.5469240.839254
	0 0 0 0.00998091 0.110477 -0.5463870.83006
	0 0 0 0.0693955 0.158065 -0.5274310.831834
	0 0 0 0.0191257 0.039623 -0.4583380.890221
	0 0 0 0.0301293 0.133249 -0.4794210.862632
	0 0 0 0.00898972 0.171338 -0.3719810.908276
	0 0 0 -0.0647977 0.00425667 -0.4080490.910662
	0 0 0 0.0402779 0.0965409 -0.5028610.852582
	0 0 0 0.112479 0.187255 -0.4634770.858777
	0 0 0 0.117116 -0.00942504 -0.463160.878428
	0 0 0 0.152446 0.113724 -0.5090910.84673
	0 0 0 0.0531198 0.0919601 -0.4080970.906762
	0 0 0 -0.0525479 0.0580424 -0.4930250.868669
	0 0 0 0.158521 0.034841 -0.4747660.860445
	0 0 0 0.187585 0.109577 -0.3385590.917151
985	1468354482.420429787:
	0 0 0 -0.0617167 0.059245 -0.5467590.839489
	0 0 0 0.0106483 0.110681 -0.5462350.830183
	0 0 0 0.0689234 0.157626 -0.5273590.831995
	0 0 0 0.0198817 0.0394458 -0.4583970.890154
	0 0 0 0.0302729 0.132854 -0.4795460.86263
	0 0 0 0.00841835 0.171024 -0.3721830.908261
	0 0 0 -0.0634115 0.00470893 -0.4083730.910576
	0 0 0 0.040181 0.0963404 -0.5029050.852572
	0 0 0 0.112406 0.187628 -0.4639480.858427
	0 0 0 0.11686 -0.00948769 -0.4627950.87867
	0 0 0 0.152685 0.113256 -0.5092520.846645
	0 0 0 0.0528655 0.0917406 -0.4083550.906679
	0 0 0 -0.0496783 0.0584938 -0.4919270.869427
	0 0 0 0.158536 0.0349747 -0.4748780.860395
	0 0 0 0.187228 0.109801 -0.3387540.917104
986	1468354482.474877949:
	0 0 0 -0.0606246 0.0583407 -0.5465960.839742
	0 0 0 0.0104097 0.110639 -0.545740.830478
	0 0 0 0.0673498 0.157965 -0.5277710.831778
	0 0 0 0.0192384 0.0380478 -0.4579350.890439
	0 0 0 0.0287041 0.132199 -0.4800420.862472
	0 0 0 0.00640343 0.170765 -0.3729830.908017
	0 0 0 -0.0628163 0.00525546 -0.4085420.910554
	0 0 0 0.037483 0.0962425 -0.5031480.852603
	0 0 0 0.110774 0.189163 -0.4661720.857114
	0 0 0 0.115914 -0.00867969 -0.4615140.879475
	0 0 0 0.151708 0.113107 -0.5096340.846612
	0 0 0 0.0519788 0.091986 -0.4087120.906534
	0 0 0 -0.0407156 0.055759 -0.4840640.86768
	0 0 0 0.159394 0.0344567 -0.4745610.860412
	0 0 0 0.187265 0.109725 -0.338410.917224
987	1468354482.528917067:
	0 0 0 -0.0540957 0.053385 -0.5404930.837876
	0 0 0 0.0115658 0.110795 -0.5502410.832744
	0 0 0 0.0661472 0.156423 -0.5271430.83255
	0 0 0 0.0198802 0.0368577 -0.4571480.890843
	0 0 0 0.0287207 0.131635 -0.4797860.862716
	0 0 0 0.00599009 0.170662 -0.3732240.90795
	0 0 0 -0.0645009 0.00696424 -0.4133960.9153
	0 0 0 0.0369511 0.0959568 -0.5028340.852871
	0 0 0 0.11013 0.191032 -0.4681490.855701
	0 0 0 0.11631 -0.00831644 -0.4600860.880174
	0 0 0 0.151687 0.113008 -0.5096230.84664
	0 0 0 0.0524242 0.0913398 -0.4090940.906405
	0 0 0 -0.0321381 0.0575422 -0.4806530.869801
	0 0 0 0.161463 0.0343754 -0.4739380.8604
	0 0 0 0.186267 0.104092 -0.3351790.913374
988	1468354482.581250399:
	0 0 0 -0.0495832 0.049466 -0.5406430.838292
	0 0 0 0.0109207 0.110103 -0.5489840.833651
	0 0 0 0.0632824 0.156657 -0.5278940.832253
	0 0 0 0.0192278 0.0338176 -0.4558410.891688
	0 0 0 0.0280396 0.132289 -0.4810770.861904
	0 0 0 0.00569186 0.171584 -0.3748470.907113
	0 0 0 -0.062407 0.00694525 -0.4146510.91487
	0 0 0 0.0355096 0.0972993 -0.5028160.852756
	0 0 0 0.111931 0.200858 -0.4769840.856046
	0 0 0 0.116618 -0.00705501 -0.4584690.881018
	0 0 0 0.152328 0.112377 -0.509380.846774
	0 0 0 0.0507685 0.0915169 -0.4095560.90625
	0 0 0 -0.0192926 0.061492 -0.4716690.874815
	0 0 0 0.163825 0.0341771 -0.4718320.86112
	0 0 0 0.186816 0.111032 -0.3360210.918045
989	1468354482.639356992:
	0 0 0 -0.0503679 0.0497489 -0.543440.84294
	0 0 0 0.0103628 0.102831 -0.5346620.838681
	0 0 0 0.0591739 0.151684 -0.5176750.835417
	0 0 0 0.0199021 0.0265359 -0.4456670.891292
	0 0 0 0.0288907 0.133182 -0.4782810.863271
	0 0 0 0.00867505 0.172338 -0.3719340.908082
	0 0 0 -0.0585534 0.00647552 -0.4115750.916489
	0 0 0 0.0357835 0.0987689 -0.49940.85457
	0 0 0 0.112891 0.206502 -0.4765080.854931
	0 0 0 0.122267 -0.00706124 -0.4535870.882767
	0 0 0 0.152661 0.106866 -0.5023440.844328
	0 0 0 0.0509208 0.0943182 -0.4128260.910351
	0 0 0 -0.00695753 0.0683801 -0.4645530.88496
	0 0 0 0.167116 0.0335072 -0.4695120.86179
	0 0 0 0.187388 0.110194 -0.334330.918636
990	1468354482.693261428:
	0 0 0 -0.0440888 0.0445035 -0.5436880.843317
	0 0 0 0.0108965 0.0985548 -0.5364580.843069
	0 0 0 0.0577901 0.153479 -0.5183690.834765
	0 0 0 0.0186437 0.024356 -0.4429960.892702
	0 0 0 0.0286223 0.13421 -0.4791630.862685
	0 0 0 0.00726293 0.17331 -0.3739030.907171
	0 0 0 -0.0550051 0.00884463 -0.4140120.915587
	0 0 0 0.0295937 0.10037 -0.498780.854984
	0 0 0 0.107603 0.209622 -0.4784750.845895
	0 0 0 0.123238 -0.00491517 -0.451410.883743
	0 0 0 0.153898 0.1125 -0.5061270.848405
	0 0 0 0.0498544 0.0933129 -0.4142520.909892
	0 0 0 0.0130488 0.0721108 -0.4441210.888452
	0 0 0 0.168303 0.0348655 -0.4676410.862469
	0 0 0 0.187793 0.112129 -0.3331440.91876
991	1468354482.748790567:
	0 0 0 -0.0427639 0.044847 -0.5413850.844894
	0 0 0 0.00540089 0.0905291 -0.5222720.847841
	0 0 0 0.0576828 0.151988 -0.5167470.836032
	0 0 0 0.0146655 0.0225799 -0.4366950.895886
	0 0 0 0.0261812 0.135132 -0.4778530.863329
	0 0 0 0.00657979 0.174205 -0.3732190.907224
	0 0 0 -0.0502477 0.0131839 -0.4137770.915922
	0 0 0 0.0271844 0.108016 -0.5008450.860481
	0 0 0 0.106682 0.215311 -0.481590.842834
	0 0 0 0.125729 -0.00468757 -0.4500950.884045
	0 0 0 0.154639 0.11256 -0.5050720.848876
	0 0 0 0.048956 0.0916422 -0.4149510.909809
	0 0 0 0.0239804 0.0775054 -0.4330850.893151
	0 0 0 0.169837 0.0349044 -0.4662980.862916
	0 0 0 0.188186 0.11191 -0.3324020.918952
992	1468354482.801114613:
	0 0 0 -0.0360677 0.0411637 -0.5356090.842632
	0 0 0 -0.000112108 0.0803703 -0.51340.854292
	0 0 0 0.0575798 0.153717 -0.5168890.83565
	0 0 0 0.0118396 0.0245564 -0.4381430.900839
	0 0 0 0.0271874 0.134427 -0.4780770.863262
	0 0 0 0.00684782 0.174196 -0.3741560.906863
	0 0 0 -0.0476906 0.0133211 -0.4152820.91537
	0 0 0 0.0230491 0.103626 -0.4966130.856052
	0 0 0 0.105357 0.217013 -0.48480.840723
	0 0 0 0.125362 -0.00507208 -0.4502580.884051
	0 0 0 0.153479 0.112115 -0.5055390.848891
	0 0 0 0.0468039 0.0909746 -0.4156250.909622
	0 0 0 0.0287968 0.0794156 -0.4288550.894895
	0 0 0 0.169927 0.033899 -0.4663310.862917
	0 0 0 0.18776 0.110582 -0.331890.919394
993	1468354482.852063354:
	0 0 0 -0.0337537 0.0396486 -0.5364950.842258
	0 0 0 -0.00287383 0.077407 -0.5114310.855722
	0 0 0 0.0556473 0.154439 -0.5184430.834694
	0 0 0 0.0105601 0.0233749 -0.437180.90133
	0 0 0 0.0265735 0.134206 -0.4784370.863141
	0 0 0 0.00518572 0.174036 -0.3747740.906673
	0 0 0 -0.0472204 0.0134783 -0.4161780.914981
	0 0 0 0.0205422 0.103714 -0.4966980.856076
	0 0 0 0.102903 0.216969 -0.4859790.840351
	0 0 0 0.124641 -0.00480435 -0.4501750.884204
	0 0 0 0.152554 0.112253 -0.5059030.848842
	0 0 0 0.0455506 0.0915851 -0.415440.909747
	0 0 0 0.030533 0.0805448 -0.4277020.895262
	0 0 0 0.169509 0.0343836 -0.4660980.863115
	0 0 0 0.18645 0.110555 -0.3320070.919631
994	1468354482.902287370:
	0 0 0 -0.0332446 0.039178 -0.5367430.842116
	0 0 0 -0.00509499 0.0755742 -0.5100730.856678
	0 0 0 0.0555425 0.153995 -0.518460.834757
	0 0 0 0.0101395 0.0227518 -0.436880.901503
	0 0 0 0.0257735 0.134078 -0.4784770.863153
	0 0 0 0.0038436 0.174194 -0.3749520.906576
	0 0 0 -0.0472065 0.0136921 -0.4160370.91502
	0 0 0 0.0192829 0.103565 -0.4963930.856268
	0 0 0 0.101076 0.216785 -0.486470.840284
	0 0 0 0.124086 -0.00445033 -0.4495410.884618
	0 0 0 0.1517 0.112408 -0.5055720.849161
	0 0 0 0.0443429 0.0915132 -0.4149440.909983
	0 0 0 0.0300347 0.0848399 -0.4304440.900043
	0 0 0 0.169186 0.034717 -0.4660480.8632
	0 0 0 0.186099 0.110907 -0.3320220.91964
995	1468354482.952540031:
	0 0 0 -0.0340635 0.038194 -0.5361840.842539
	0 0 0 -0.00555492 0.0738217 -0.5086420.857697
	0 0 0 0.0551494 0.151477 -0.5170890.836108
	0 0 0 0.0100129 0.0217205 -0.4363430.901772
	0 0 0 0.0269332 0.136891 -0.4829690.86728
	0 0 0 0.00245352 0.173093 -0.3752840.906657
	0 0 0 -0.0471618 0.0144205 -0.4160370.915024
	0 0 0 0.0178919 0.102032 -0.496090.856695
	0 0 0 0.0990204 0.214671 -0.4872060.840701
	0 0 0 0.124069 -0.00366526 -0.4486660.885023
	0 0 0 0.151429 0.112608 -0.5053390.849311
	0 0 0 0.045394 0.0910124 -0.4154130.909772
	0 0 0 0.034858 0.0799207 -0.4245540.896654
	0 0 0 0.170077 0.0349295 -0.4666390.862717
	0 0 0 0.185823 0.111873 -0.332580.919383
996	1468354483.003112934:
	0 0 0 -0.0342793 0.0366481 -0.5358030.842839
	0 0 0 -0.00434891 0.0738139 -0.5138820.859214
	0 0 0 0.0569028 0.151037 -0.5165390.836424
	0 0 0 0.0118517 0.0221943 -0.4369250.901445
	0 0 0 0.0273274 0.136094 -0.4826660.867548
	0 0 0 0.00376007 0.172043 -0.3752240.906882
	0 0 0 -0.046865 0.0135524 -0.4156010.915243
	0 0 0 0.0190101 0.101081 -0.496230.856687
	0 0 0 0.100162 0.214426 -0.4862330.841212
	0 0 0 0.12408 -0.00462117 -0.4483030.885209
	0 0 0 0.152042 0.11174 -0.5053840.849237
	0 0 0 0.0445554 0.0911317 -0.4150460.909985
	0 0 0 0.0333327 0.0833091 -0.4293610.9006
	0 0 0 0.170349 0.0337051 -0.4666710.862703
	0 0 0 0.185929 0.110726 -0.3319650.919753
997	1468354483.053117751:
	0 0 0 -0.0336035 0.0360296 -0.536730.842268
	0 0 0 -0.00504955 0.0724893 -0.5136360.859512
	0 0 0 0.0575577 0.152537 -0.5172250.835668
	0 0 0 0.0123605 0.0218837 -0.4371610.901308
	0 0 0 0.0277491 0.135037 -0.4832180.867418
	0 0 0 0.00540136 0.171815 -0.3755480.906775
	0 0 0 -0.0463191 0.0134021 -0.4160180.915078
	0 0 0 0.0195774 0.100871 -0.496560.856502
	0 0 0 0.100715 0.214341 -0.4865370.840913
	0 0 0 0.125103 -0.00434631 -0.4481730.885146
	0 0 0 0.152305 0.112075 -0.5052710.849239
	0 0 0 0.0458937 0.0906336 -0.4161380.909475
	0 0 0 0.0372254 0.0787136 -0.4256350.896201
	0 0 0 0.170619 0.0343539 -0.4671260.862368
	0 0 0 0.186366 0.111703 -0.3323060.919365
998	1468354483.103186303:
	0 0 0 -0.0319268 0.0355533 -0.5370640.842127
	0 0 0 -0.00410831 0.0720241 -0.5129340.859939
	0 0 0 0.060121 0.154231 -0.5169490.835324
	0 0 0 0.0136737 0.022285 -0.4363440.901683
	0 0 0 0.0293549 0.134758 -0.4825110.867827
	0 0 0 0.00879573 0.171398 -0.3745930.907204
	0 0 0 -0.0448684 0.0128833 -0.4160960.915106
	0 0 0 0.0217115 0.101174 -0.4956220.856959
	0 0 0 0.10315 0.215262 -0.485370.841113
	0 0 0 0.127468 -0.00523438 -0.4477980.884982
	0 0 0 0.153853 0.111344 -0.5045430.8495
	0 0 0 0.0456109 0.0906984 -0.4152460.909867
	0 0 0 0.0353142 0.0817 -0.4298640.900415
	0 0 0 0.171697 0.033429 -0.4667990.86238
	0 0 0 0.186604 0.110386 -0.331610.919784
999	1468354483.153146113:
	0 0 0 -0.030549 0.0344007 -0.5379520.841658
	0 0 0 -0.00464798 0.069229 -0.5115480.860961
	0 0 0 0.0642522 0.158618 -0.5234330.834667
	0 0 0 0.0155718 0.0232474 -0.4373440.901158
	0 0 0 0.0302576 0.134816 -0.4822520.867871
	0 0 0 0.00990918 0.171163 -0.3746490.907188
	0 0 0 -0.0439325 0.0125412 -0.4169290.914771
	0 0 0 0.0216322 0.101465 -0.4962590.856565
	0 0 0 0.103744 0.215053 -0.4853680.841061
	0 0 0 0.127724 -0.00558094 -0.4481590.884754
	0 0 0 0.154258 0.110878 -0.5054740.848918
	0 0 0 0.0461906 0.0911118 -0.4164720.909239
	0 0 0 0.0361579 0.0819262 -0.4288630.900829
	0 0 0 0.170908 0.0326743 -0.4672450.8623
	0 0 0 0.185731 0.109043 -0.331360.920153
1000	1468354483.203504159:
	0 0 0 -0.0276219 0.0347448 -0.5399130.840513
	0 0 0 -0.00542686 0.0710723 -0.5142680.859237
	0 0 0 0.0648929 0.159016 -0.5263610.832624
	0 0 0 0.0166147 0.0239296 -0.4379550.900832
	0 0 0 0.0303097 0.135143 -0.4822210.867863
	0 0 0 0.00985509 0.171198 -0.3740420.907488
	0 0 0 -0.0423664 0.0141341 -0.4177540.914467
	0 0 0 0.0220916 0.1019 -0.4954880.856941
	0 0 0 0.103751 0.215692 -0.4847950.841245
	0 0 0 0.129192 -0.00593904 -0.44630.885467
	0 0 0 0.15418 0.112317 -0.50280.850365
	0 0 0 0.046036 0.0917056 -0.4143250.910175
	0 0 0 0.0371394 0.0809738 -0.4286140.900952
	0 0 0 0.171751 0.0325142 -0.4656390.862957
	0 0 0 0.184817 0.108363 -0.3290890.921246
1001	1468354483.252916343:
	0 0 0 -0.0286159 0.0337364 -0.5384330.841452
	0 0 0 -0.00749878 0.0694623 -0.5122670.86049
	0 0 0 0.0615372 0.159062 -0.526570.832812
	0 0 0 0.018544 0.0261001 -0.4377650.900831
	0 0 0 0.0309413 0.135709 -0.4795290.869233
	0 0 0 0.00761005 0.171906 -0.3715670.908357
	0 0 0 -0.0363682 0.0138404 -0.412350.910211
	0 0 0 0.0224632 0.101769 -0.4938490.857918
	0 0 0 0.102325 0.214781 -0.4822480.843144
	0 0 0 0.129248 -0.00439691 -0.4458020.885728
	0 0 0 0.152738 0.113304 -0.5032820.850193
	0 0 0 0.0466964 0.0920586 -0.4138670.910283
	0 0 0 0.039019 0.0794734 -0.4259410.902241
	0 0 0 0.172073 0.0330178 -0.4661130.862664
	0 0 0 0.18483 0.108867 -0.3292010.921115
1002	1468354483.303964317:
	0 0 0 -0.0270096 0.0337436 -0.5391520.841074
	0 0 0 -0.00719218 0.069247 -0.5118580.860765
	0 0 0 0.0610889 0.159935 -0.5277120.831944
	0 0 0 0.0214441 0.0283247 -0.4389360.900136
	0 0 0 0.0288809 0.135551 -0.4799150.869112
	0 0 0 0.00212029 0.177941 -0.3769270.911241
	0 0 0 -0.037306 0.0211734 -0.4186140.914148
	0 0 0 0.0176758 0.100229 -0.4938030.858232
	0 0 0 0.099159 0.214634 -0.486430.849016
	0 0 0 0.12578 -0.00230481 -0.4458590.886256
	0 0 0 0.147749 0.108313 -0.5011670.845756
	0 0 0 0.0450682 0.0923207 -0.413560.910524
	0 0 0 0.0447175 0.0738384 -0.4219070.897985
	0 0 0 0.170741 0.0316152 -0.4681580.86184
	0 0 0 0.182951 0.109227 -0.3307720.920902
1003	1468354483.353826690:
	0 0 0 -0.027908 0.038668 -0.5397260.840455
	0 0 0 -0.00716036 0.0790397 -0.5143780.858468
	0 0 0 0.0591969 0.157322 -0.5283610.832154
	0 0 0 0.024736 0.0303847 -0.4350530.896226
	0 0 0 0.0242165 0.134141 -0.4811060.86882
	0 0 0 -0.00651496 0.17789 -0.3788350.910417
	0 0 0 -0.0310967 0.0229407 -0.4164950.908314
	0 0 0 0.0168175 0.0994813 -0.4954270.857373
	0 0 0 0.094262 0.210783 -0.486380.85053
	0 0 0 0.129806 0.00542345 -0.4548910.886052
	0 0 0 0.146813 0.110308 -0.5045040.843617
	0 0 0 0.0418085 0.08985 -0.4140990.910673
	0 0 0 0.0477174 0.0829692 -0.4288430.900145
	0 0 0 0.172943 0.0350478 -0.4735830.858336
	0 0 0 0.182509 0.11095 -0.3349380.919286
1004	1468354483.403922804:
	0 0 0 -0.0346246 0.0613465 -0.542950.843221
	0 0 0 -0.00722978 0.105629 -0.5148220.855454
	0 0 0 0.0531281 0.162979 -0.5101540.838394
	0 0 0 0.0239238 0.049946 -0.4414340.898077
	0 0 0 0.017495 0.137759 -0.4784860.862775
	0 0 0 -0.0194177 0.182985 -0.38180.907982
	0 0 0 -0.028511 0.038299 -0.4258680.910566
	0 0 0 0.0130485 0.104291 -0.4967490.856088
	0 0 0 0.0852322 0.207964 -0.4888270.85078
	0 0 0 0.132839 0.013129 -0.4537730.881058
	0 0 0 0.151016 0.120663 -0.5080880.839327
	0 0 0 0.0392588 0.0906861 -0.4140640.910688
	0 0 0 0.0678673 0.101607 -0.4323690.888853
	0 0 0 0.191206 0.0549485 -0.4788990.850421
	0 0 0 0.197286 0.117966 -0.3351780.909387
1005	1468354483.454251563:
	0 0 0 -0.0299346 0.106355 -0.5334780.844952
	0 0 0 -0.0032104 0.158998 -0.4935530.854975
	0 0 0 0.0564006 0.211816 -0.4617970.859416
	0 0 0 0.0349409 0.086655 -0.4320580.893668
	0 0 0 0.0270319 0.167125 -0.4819660.862681
	0 0 0 -0.0118445 0.197041 -0.3757030.901497
	0 0 0 -0.00727312 0.0680484 -0.4255480.902352
	0 0 0 0.0340017 0.123974 -0.4919720.85569
	0 0 0 0.0929315 0.215366 -0.4823730.843982
	0 0 0 0.163189 0.0431841 -0.454440.874631
	0 0 0 0.17983 0.150736 -0.5057930.830121
	0 0 0 0.0621299 0.109859 -0.41410.907488
	0 0 0 0.102747 0.142771 -0.4414440.881923
	0 0 0 0.226155 0.110464 -0.4824910.841412
	0 0 0 0.244618 0.179606 -0.335830.893725
1006	1468354483.504360643:
	0 0 0 0.0092652 0.154228 -0.5169030.841931
	0 0 0 0.029808 0.220529 -0.5007180.841618
	0 0 0 0.0771225 0.220783 -0.4150720.879161
	0 0 0 0.0762364 0.141984 -0.4288880.891642
	0 0 0 0.0689181 0.221477 -0.4636730.850775
	0 0 0 0.045282 0.259615 -0.3622690.89003
	0 0 0 0.0373294 0.106314 -0.4208710.907018
	0 0 0 0.0780401 0.174904 -0.4811860.85
	0 0 0 0.136685 0.269271 -0.4726880.836172
	0 0 0 0.209122 0.0891592 -0.4465180.865428
	0 0 0 0.218656 0.206654 -0.4986340.82104
	0 0 0 0.105793 0.157583 -0.3962720.8983
	0 0 0 0.134628 0.175747 -0.429870.870708
	0 0 0 0.246063 0.15581 -0.4701040.828424
	0 0 0 0.271888 0.212681 -0.3275640.875065
1007	1468354483.554092590:
	0 0 0 0.0460271 0.183088 -0.5138750.842931
	0 0 0 0.0773479 0.236208 -0.4894290.835781
	0 0 0 0.104085 0.194571 -0.3767390.895973
	0 0 0 0.109059 0.165547 -0.4172040.883577
	0 0 0 0.0968244 0.255467 -0.4547430.843335
	0 0 0 0.0780236 0.291565 -0.3607860.885438
