	0 0 0 0.616375 0.683621 0.183790.344849
567	1467855987.089026971:
	0 0 0 0.277285 -0.0588739 -0.7052840.649781
	0 0 0 0.198123 0.075701 -0.724190.665244
	0 0 0 0.0752897 -0.12065 -0.4931670.854485
	0 0 0 0.380978 0.0199433 -0.6806560.621423
	0 0 0 0.454542 0.392855 -0.5780160.552155
	0 0 0 0.694107 0.578631 -0.2100220.365228
	0 0 0 0.292803 -0.0237472 -0.6037460.74104
	0 0 0 0.575724 0.69063 -0.2579340.340483
	0 0 0 0.612322 0.776953 0.0620870.161901
	0 0 0 0.62025 0.447749 -0.4601280.450647
	0 0 0 0.673664 0.607918 -0.2126220.362486
	0 0 0 0.591143 0.719961 0.3510740.0949005
	0 0 0 0.349209 0.37236 -0.5118620.699733
	0 0 0 0.561236 0.661166 -0.1483450.480421
	0 0 0 0.624902 0.67738 0.1985150.333454
568	1467855987.139508731:
	0 0 0 0.28645 -0.0480269 -0.7127630.645153
	0 0 0 0.216252 0.0853476 -0.7208720.654018
	0 0 0 0.092689 -0.113193 -0.4971670.851321
	0 0 0 0.395505 0.0336639 -0.6809580.611396
	0 0 0 0.468302 0.395189 -0.5744470.542668
	0 0 0 0.70599 0.58264 -0.2075210.354396
	0 0 0 0.299359 -0.014198 -0.6126910.738075
	0 0 0 0.585279 0.696512 -0.2535830.33372
	0 0 0 0.61487 0.776266 0.07262260.149987
	0 0 0 0.625905 0.451539 -0.4587280.440322
	0 0 0 0.679133 0.608277 -0.2107930.352657
	0 0 0 0.598467 0.719399 0.3506990.0899651
	0 0 0 0.355162 0.378066 -0.5147270.691522
	0 0 0 0.564656 0.659067 -0.1427290.467522
	0 0 0 0.632017 0.67496 0.1999510.324021
569	1467855987.189951314:
	0 0 0 0.288618 -0.0406983 -0.7186270.638174
	0 0 0 0.215248 0.0956263 -0.7306160.650309
	0 0 0 0.0906863 -0.103585 -0.5021350.849813
	0 0 0 0.395097 0.0402838 -0.6860960.605476
	0 0 0 0.471131 0.405395 -0.5813290.538729
	0 0 0 0.708137 0.583841 -0.2123930.34504
	0 0 0 0.302265 -0.00902785 -0.6152640.727972
	0 0 0 0.585171 0.694559 -0.2519980.320355
	0 0 0 0.615386 0.777676 0.07007390.141373
	0 0 0 0.624483 0.456094 -0.462820.433362
	0 0 0 0.679188 0.611347 -0.2152490.344376
	0 0 0 0.602568 0.718418 0.3473420.0827785
	0 0 0 0.352664 0.385516 -0.5182280.686044
	0 0 0 0.563718 0.663674 -0.1458560.461144
	0 0 0 0.635044 0.676623 0.1950710.317552
570	1467855987.240545648:
	0 0 0 0.290794 -0.0335366 -0.7161810.633571
	0 0 0 0.215776 0.10536 -0.7329060.64611
	0 0 0 0.0970349 -0.0912574 -0.5096540.850031
	0 0 0 0.391705 0.0485528 -0.6876750.605257
	0 0 0 0.471979 0.409449 -0.5838010.532218
	0 0 0 0.709574 0.581358 -0.2081860.330565
	0 0 0 0.304174 0.000809308 -0.6162450.726409
	0 0 0 0.587799 0.697615 -0.2510850.309402
	0 0 0 0.61532 0.774364 0.07668030.125904
	0 0 0 0.625659 0.462018 -0.4641780.423749
	0 0 0 0.684284 0.618927 -0.2189490.337032
	0 0 0 0.606687 0.71451 0.3504580.0726564
	0 0 0 0.357595 0.394386 -0.5188520.677991
	0 0 0 0.568242 0.673339 -0.1494120.45416
	0 0 0 0.63978 0.682198 0.1907320.311882
571	1467855987.291135422:
	0 0 0 0.293872 -0.02579 -0.7188930.629405
	0 0 0 0.216951 0.11343 -0.7271440.642432
	0 0 0 0.0994915 -0.0827013 -0.5059950.848696
	0 0 0 0.393195 0.0600677 -0.6895110.601229
	0 0 0 0.475461 0.41663 -0.5835620.523715
	0 0 0 0.712142 0.589126 -0.2170060.324528
	0 0 0 0.306841 0.0116516 -0.6186740.723129
	0 0 0 0.588072 0.706332 -0.2552730.30552
	0 0 0 0.614915 0.776167 0.07567560.117106
	0 0 0 0.627685 0.472313 -0.4715870.418569
	0 0 0 0.683349 0.622688 -0.2216930.330154
	0 0 0 0.609888 0.71428 0.3466030.0659239
	0 0 0 0.357116 0.400365 -0.5212080.672898
	0 0 0 0.567593 0.671818 -0.1479130.44362
	0 0 0 0.643352 0.677347 0.1913470.301101
572	1467855987.341595172:
	0 0 0 0.291662 -0.017533 -0.721770.627442
	0 0 0 0.217068 0.120212 -0.7276680.640572
	0 0 0 0.103028 -0.0758512 -0.5074120.848038
	0 0 0 0.389607 0.0713921 -0.6952280.603851
	0 0 0 0.476335 0.419619 -0.5840370.519986
	0 0 0 0.711669 0.586438 -0.2094020.316143
	0 0 0 0.310351 0.017612 -0.6176910.72236
	0 0 0 0.590358 0.708889 -0.2510780.298429
	0 0 0 0.614053 0.78257 0.07607860.113289
	0 0 0 0.631435 0.476268 -0.4692710.410972
	0 0 0 0.685959 0.626391 -0.214640.322107
	0 0 0 0.611212 0.709814 0.3542330.0605497
	0 0 0 0.364136 0.406705 -0.517090.668498
	0 0 0 0.570602 0.675762 -0.1400810.43632
	0 0 0 0.646551 0.675736 0.1953530.295273
573	1467855987.392065786:
	0 0 0 0.299907 -0.00861597 -0.7218770.6235
	0 0 0 0.23041 0.131384 -0.7338310.635328
	0 0 0 0.119758 -0.0682975 -0.5077250.846204
	0 0 0 0.39826 0.0827703 -0.6923260.600089
	0 0 0 0.48541 0.42355 -0.578760.514282
	0 0 0 0.714031 0.588601 -0.205640.309157
	0 0 0 0.322825 0.0283253 -0.6159530.718052
	0 0 0 0.591774 0.70772 -0.239560.287328
	0 0 0 0.608891 0.781953 0.08599570.102018
	0 0 0 0.634536 0.483075 -0.4645520.403569
	0 0 0 0.684678 0.626374 -0.205790.310764
	0 0 0 0.610149 0.709741 0.3571760.0540633
	0 0 0 0.374235 0.408225 -0.5095010.658547
	0 0 0 0.570216 0.681267 -0.1344380.429964
	0 0 0 0.648069 0.68263 0.1936430.291032
574	1467855987.442602669:
	0 0 0 0.302454 -0.00105427 -0.7216250.622703
	0 0 0 0.233857 0.137493 -0.7340450.632525
	0 0 0 0.126993 -0.0621092 -0.5061930.846521
	0 0 0 0.402402 0.0903395 -0.6832170.598499
	0 0 0 0.486006 0.426947 -0.5779490.511886
	0 0 0 0.712251 0.590369 -0.2093570.30727
	0 0 0 0.319622 0.0373179 -0.6179120.724204
	0 0 0 0.587786 0.711094 -0.2426530.28448
	0 0 0 0.605538 0.790526 0.07618750.103376
	0 0 0 0.63013 0.487575 -0.4665220.402854
	0 0 0 0.682632 0.634618 -0.2143710.313158
	0 0 0 0.611161 0.711906 0.3517380.049281
	0 0 0 0.363858 0.417785 -0.5137640.66437
	0 0 0 0.566017 0.690507 -0.1422050.432985
	0 0 0 0.646286 0.681201 0.1899350.286549
575	1467855987.493142576:
	0 0 0 0.298173 0.00264876 -0.7216110.624786
	0 0 0 0.229417 0.13877 -0.7323040.635869
	0 0 0 0.13163 -0.0597265 -0.5057660.846239
	0 0 0 0.398003 0.0920987 -0.6831530.60125
	0 0 0 0.483544 0.42957 -0.5776860.512279
	0 0 0 0.711691 0.591663 -0.2111930.304857
	0 0 0 0.321884 0.041449 -0.6129550.727221
	0 0 0 0.586301 0.713336 -0.2420720.282357
	0 0 0 0.603352 0.787068 0.08296220.0979913
	0 0 0 0.627548 0.48421 -0.4602920.399803
	0 0 0 0.680285 0.631983 -0.2075150.307837
	0 0 0 0.610967 0.712501 0.3514160.0456392
	0 0 0 0.365538 0.419826 -0.5104560.664718
	0 0 0 0.563507 0.687594 -0.1344210.428621
	0 0 0 0.645452 0.681373 0.18890.288827
576	1467855987.543631478:
	0 0 0 0.304719 0.00415304 -0.7204680.622896
	0 0 0 0.237359 0.13837 -0.7301530.635503
	0 0 0 0.146008 -0.0587755 -0.5119720.844443
	0 0 0 0.404115 0.0981739 -0.6784240.601518
	0 0 0 0.490103 0.428223 -0.5738650.511462
	0 0 0 0.714886 0.589951 -0.2055750.304478
	0 0 0 0.333424 0.0402678 -0.6073990.719883
	0 0 0 0.587886 0.712839 -0.2363870.285214
	0 0 0 0.600468 0.788384 0.08882590.0997541
	0 0 0 0.631363 0.484423 -0.454880.399688
	0 0 0 0.682274 0.631489 -0.2011730.308539
	0 0 0 0.609432 0.712483 0.3542160.0440311
	0 0 0 0.374143 0.414963 -0.5009510.660923
	0 0 0 0.565859 0.686805 -0.1281080.428782
	0 0 0 0.646712 0.67919 0.1901960.290264
577	1467855987.594122356:
	0 0 0 0.308247 0.00576066 -0.7246020.623311
	0 0 0 0.244454 0.138874 -0.7298340.633086
	0 0 0 0.154384 -0.0609552 -0.5135270.84185
	0 0 0 0.409385 0.0985382 -0.6773220.599159
	0 0 0 0.496393 0.422811 -0.5643380.506277
	0 0 0 0.719072 0.594621 -0.2039620.306934
	0 0 0 0.339918 0.0404544 -0.6074250.716818
	0 0 0 0.590644 0.713192 -0.2299320.28397
	0 0 0 0.600842 0.792695 0.09089820.101419
	0 0 0 0.638859 0.490358 -0.4546980.399145
	0 0 0 0.685576 0.630848 -0.1966470.305461
	0 0 0 0.607586 0.705588 0.3627680.0377277
	0 0 0 0.378715 0.416557 -0.4986310.659086
	0 0 0 0.570292 0.692044 -0.1276160.429274
	0 0 0 0.650174 0.683128 0.1879420.288908
578	1467855987.644665205:
	0 0 0 0.311135 0.00767561 -0.7251280.621249
	0 0 0 0.248393 0.140745 -0.7301680.630805
	0 0 0 0.156554 -0.061768 -0.5071560.840905
	0 0 0 0.411465 0.101644 -0.6758410.598841
	0 0 0 0.498815 0.422671 -0.5643320.504002
	0 0 0 0.71887 0.594572 -0.2054910.306341
	0 0 0 0.340467 0.0419987 -0.6077170.716202
	0 0 0 0.591257 0.713471 -0.2292760.282418
	0 0 0 0.599281 0.794119 0.09128020.0988128
	0 0 0 0.635934 0.486562 -0.4501870.395182
	0 0 0 0.685522 0.631544 -0.1973450.303718
	0 0 0 0.609956 0.711385 0.3561770.0387762
	0 0 0 0.378216 0.418735 -0.4981720.658351
	0 0 0 0.570724 0.692873 -0.1282470.427183
	0 0 0 0.652187 0.684216 0.1856130.283222
579	1467855987.695132395:
	0 0 0 0.310699 0.0105635 -0.7243590.622309
	0 0 0 0.248802 0.14402 -0.7292060.630979
	0 0 0 0.159353 -0.0588507 -0.5078980.840096
	0 0 0 0.411052 0.104838 -0.6762810.59809
	0 0 0 0.499642 0.424083 -0.5642040.502173
	0 0 0 0.718769 0.595702 -0.2079750.302825
	0 0 0 0.342542 0.0469391 -0.6066440.71586
	0 0 0 0.592604 0.719818 -0.2326590.282003
	0 0 0 0.599723 0.794292 0.09189010.0945122
	0 0 0 0.635921 0.489806 -0.4499590.391317
	0 0 0 0.686992 0.639389 -0.201460.302136
	0 0 0 0.608868 0.705465 0.3613940.0305504
	0 0 0 0.379023 0.424157 -0.4976520.654779
	0 0 0 0.571186 0.697342 -0.1284970.419063
	0 0 0 0.654246 0.679158 0.1885820.27414
580	1467855987.745620644:
	0 0 0 0.312691 0.0175138 -0.7244890.620949
	0 0 0 0.250592 0.149212 -0.7283270.630133
	0 0 0 0.171788 -0.0517564 -0.5150740.838155
	0 0 0 0.411526 0.11265 -0.6766970.595865
	0 0 0 0.501461 0.429325 -0.5616390.498764
	0 0 0 0.72044 0.596479 -0.2090870.296435
	0 0 0 0.344303 0.0543302 -0.6053670.715534
	0 0 0 0.59295 0.722111 -0.2332980.274611
	0 0 0 0.597692 0.79193 0.09565480.0802802
	0 0 0 0.635235 0.494612 -0.4499910.386445
	0 0 0 0.686067 0.642819 -0.2030410.295836
	0 0 0 0.610521 0.705082 0.3598890.0251394
	0 0 0 0.379016 0.428884 -0.4987110.650923
	0 0 0 0.570615 0.696298 -0.1261870.407308
	0 0 0 0.656614 0.685829 0.1816010.27147
581	1467855987.796060231:
	0 0 0 0.311966 0.0240842 -0.7262420.619118
	0 0 0 0.250304 0.154567 -0.7290110.628184
	0 0 0 0.177152 -0.0454851 -0.5138980.838087
	0 0 0 0.408098 0.12421 -0.6822010.598088
	0 0 0 0.502029 0.43339 -0.5612570.495025
	0 0 0 0.721165 0.597433 -0.2117680.290763
	0 0 0 0.346123 0.06025 -0.6038710.715459
	0 0 0 0.592704 0.724452 -0.2333830.268901
	0 0 0 0.596854 0.793503 0.09491620.0711189
	0 0 0 0.638679 0.502823 -0.4544360.384081
	0 0 0 0.686775 0.644754 -0.2021180.290394
	0 0 0 0.611718 0.703799 0.3608130.0181289
	0 0 0 0.377997 0.434144 -0.4971610.649244
	0 0 0 0.571509 0.704437 -0.1280960.406802
	0 0 0 0.658705 0.686408 0.1826170.263922
582	1467855987.846530348:
	0 0 0 0.316294 0.0301853 -0.7263290.616528
	0 0 0 0.255132 0.156231 -0.7205220.626708
	0 0 0 0.184051 -0.0443002 -0.5072870.836153
	0 0 0 0.413531 0.129983 -0.6813170.59422
	0 0 0 0.508188 0.435974 -0.5567820.491516
	0 0 0 0.723697 0.598721 -0.2058680.285946
	0 0 0 0.349489 0.0667427 -0.6058310.718344
	0 0 0 0.594418 0.720756 -0.2234740.261223
	0 0 0 0.596118 0.79877 0.0959360.0712437
	0 0 0 0.639738 0.500271 -0.444820.377617
	0 0 0 0.689241 0.644974 -0.1981940.28654
	0 0 0 0.613405 0.707569 0.3593650.0150871
	0 0 0 0.383194 0.43575 -0.4947830.646877
	0 0 0 0.573248 0.699161 -0.1208290.400184
	0 0 0 0.661784 0.680376 0.1890820.251775
583	1467855987.897085057:
	0 0 0 0.325901 0.0320067 -0.7209460.610701
	0 0 0 0.260402 0.158897 -0.7202440.624159
	0 0 0 0.192103 -0.0426294 -0.5083490.833751
	0 0 0 0.416903 0.135118 -0.6800660.592067
	0 0 0 0.511814 0.438768 -0.5528650.489741
	0 0 0 0.725338 0.599517 -0.2020860.282772
	0 0 0 0.354189 0.0701626 -0.6047560.716541
	0 0 0 0.594672 0.722722 -0.2195210.258459
	0 0 0 0.596026 0.798657 0.09967610.0679219
	0 0 0 0.645234 0.506843 -0.4472260.376137
	0 0 0 0.689449 0.640941 -0.1911880.277967
	0 0 0 0.613381 0.706001 0.3624530.0091104
	0 0 0 0.383508 0.439144 -0.4919020.646591
	0 0 0 0.573819 0.701238 -0.1167210.396931
	0 0 0 0.662998 0.686726 0.188110.247742
584	1467855987.947587804:
	0 0 0 0.330834 0.0359468 -0.7207210.608097
	0 0 0 0.267787 0.161628 -0.7190250.621791
	0 0 0 0.205026 -0.0389676 -0.5164780.830509
	0 0 0 0.422598 0.139703 -0.6778650.589463
	0 0 0 0.521523 0.444652 -0.552760.488957
	0 0 0 0.726989 0.594544 -0.1916440.274476
	0 0 0 0.36538 0.0714805 -0.5997450.708268
	0 0 0 0.598558 0.728 -0.2180410.258637
	0 0 0 0.594775 0.793959 0.1111330.0592497
	0 0 0 0.650015 0.508442 -0.4425210.371286
	0 0 0 0.6922 0.640892 -0.1875630.273614
	0 0 0 0.613229 0.698245 0.3693395.80776e-05
	0 0 0 0.387783 0.442513 -0.489140.643824
	0 0 0 0.574908 0.701967 -0.1147650.394704
	0 0 0 0.664791 0.688031 0.1860340.240671
585	1467855987.998236542:
	0 0 0 0.336024 0.0394924 -0.7207680.604952
	0 0 0 0.273637 0.163279 -0.7180960.619836
	0 0 0 0.214246 -0.0394007 -0.5107980.826888
	0 0 0 0.426425 0.148025 -0.6757460.587096
	0 0 0 0.528836 0.448256 -0.5456270.485746
	0 0 0 0.732588 0.598908 -0.192240.271746
	0 0 0 0.369117 0.0793272 -0.6002560.71174
	0 0 0 0.595232 0.724844 -0.2202560.255915
	0 0 0 0.595651 0.798133 0.1086920.0617
	0 0 0 0.648479 0.506476 -0.4340730.366795
	0 0 0 0.698047 0.645093 -0.1903020.269714
	0 0 0 0.61635 0.697525 0.365332-0.00763102
	0 0 0 0.387706 0.446557 -0.4868970.642832
	0 0 0 0.575115 0.702581 -0.1102230.394503
	0 0 0 0.667053 0.687535 0.1851440.236417
586	1467855988.048746335:
	0 0 0 0.339792 0.0444358 -0.7248020.604644
	0 0 0 0.287203 0.164397 -0.7142170.617863
	0 0 0 0.235965 -0.0411735 -0.5189610.820561
	0 0 0 0.441377 0.147502 -0.6652460.579632
	0 0 0 0.539103 0.443557 -0.5317640.479405
	0 0 0 0.737453 0.591057 -0.1769550.263811
	0 0 0 0.386425 0.081521 -0.5893320.70477
	0 0 0 0.60607 0.721915 -0.2036690.247005
	0 0 0 0.597222 0.795521 0.1182120.0626942
	0 0 0 0.655054 0.508295 -0.4237860.364576
	0 0 0 0.696217 0.649906 -0.1841040.26707
	0 0 0 0.620178 0.704294 0.3543450.00275537
	0 0 0 0.396815 0.454731 -0.486280.641374
	0 0 0 0.576454 0.699797 -0.1024970.399601
	0 0 0 0.666493 0.688226 0.1760390.226004
587	1467855988.099312992:
	0 0 0 0.355868 0.0470842 -0.7180850.596239
	0 0 0 0.307102 0.165414 -0.7120190.610584
	0 0 0 0.256514 -0.0452797 -0.5166280.810561
	0 0 0 0.457844 0.159247 -0.6570450.57299
	0 0 0 0.559066 0.446561 -0.5251210.475654
	0 0 0 0.750784 0.587781 -0.1705050.259943
	0 0 0 0.404747 0.0933531 -0.5797490.700951
	0 0 0 0.608402 0.716287 -0.2089460.253164
	0 0 0 0.596617 0.790403 0.1152820.0776322
	0 0 0 0.658563 0.507286 -0.4168910.3676
	0 0 0 0.692146 0.641714 -0.183090.274992
	0 0 0 0.625136 0.708746 0.3257130.0280886
	0 0 0 0.40846 0.442564 -0.4844330.634466
	0 0 0 0.584021 0.683306 -0.1111780.41461
	0 0 0 0.672782 0.696169 0.1150630.240932
588	1467855988.149808489:
	0 0 0 0.37173 0.0521909 -0.7177470.586443
	0 0 0 0.332624 0.165816 -0.7071270.602657
	0 0 0 0.291005 -0.0423668 -0.5340690.792694
	0 0 0 0.473518 0.196582 -0.6358420.572634
	0 0 0 0.551362 0.439963 -0.5312410.469244
	0 0 0 0.740272 0.581639 -0.2000810.282524
	0 0 0 0.411421 0.109275 -0.5790140.701838
	0 0 0 0.591891 0.682389 -0.2491160.335964
	0 0 0 0.591647 0.789312 0.05359580.181588
	0 0 0 0.653381 0.468267 -0.4423560.415472
	0 0 0 0.680386 0.605301 -0.2123850.354408
	0 0 0 0.644042 0.71567 0.2565050.0850042
	0 0 0 0.407024 0.414981 -0.5043480.647754
	0 0 0 0.583766 0.638301 -0.1508680.470281
	0 0 0 0.673664 0.687685 0.04549960.28378
589	1467855988.200319756:
	0 0 0 0.360628 0.0462956 -0.7184140.59987
	0 0 0 0.323885 0.162523 -0.7092020.605873
	0 0 0 0.304357 -0.0328494 -0.5286860.791695
	0 0 0 0.457173 0.209486 -0.6354610.590283
	0 0 0 0.517271 0.437703 -0.5573790.479721
	0 0 0 0.692565 0.581912 -0.251030.335951
	0 0 0 0.389294 0.107424 -0.5739370.712402
	0 0 0 0.56252 0.672696 -0.2973260.382832
	0 0 0 0.579072 0.779989 -0.001467740.237238
	0 0 0 0.618981 0.429996 -0.4875430.456951
	0 0 0 0.6517 0.587742 -0.2619170.401558
	0 0 0 0.646917 0.726086 0.2077910.105493
	0 0 0 0.373054 0.392532 -0.5195110.66091
	0 0 0 0.562789 0.618764 -0.1971790.503717
	0 0 0 0.650907 0.688233 0.0006444340.335651
590	1467855988.250832942:
	0 0 0 0.333079 0.0428084 -0.7136970.614694
	0 0 0 0.293546 0.167632 -0.7125480.615982
	0 0 0 0.272253 -0.0276817 -0.5243450.806351
	0 0 0 0.425374 0.21423 -0.6400440.607378
	0 0 0 0.488648 0.442583 -0.5782010.495532
	0 0 0 0.654457 0.595993 -0.28540.359356
	0 0 0 0.349226 0.120544 -0.5757140.7361
	0 0 0 0.527925 0.667999 -0.3348160.409053
	0 0 0 0.559671 0.776545 -0.07662970.298058
	0 0 0 0.564025 0.389022 -0.5412280.502068
	0 0 0 0.612357 0.57305 -0.3223160.454692
	0 0 0 0.643896 0.738347 0.1377630.145799
	0 0 0 0.321776 0.374384 -0.5474410.684966
	0 0 0 0.525049 0.591082 -0.2584140.548083
	0 0 0 0.613531 0.686318 -0.06476930.399256
591	1467855988.301389687:
	0 0 0 0.296079 0.0317142 -0.7204090.633374
	0 0 0 0.258254 0.162351 -0.7186820.634732
	0 0 0 0.243706 -0.0244536 -0.5180010.814547
	0 0 0 0.392372 0.192667 -0.6414640.626485
	0 0 0 0.434452 0.416401 -0.6061170.534091
	0 0 0 0.584502 0.582652 -0.3589050.429174
	0 0 0 0.305386 0.115404 -0.5813650.75217
	0 0 0 0.464902 0.646255 -0.3936850.465142
	0 0 0 0.521468 0.762778 -0.150930.351359
	0 0 0 0.514579 0.354306 -0.5692320.534379
	0 0 0 0.567348 0.555261 -0.3797590.489954
	0 0 0 0.629201 0.751176 0.04097220.195419
	0 0 0 0.26227 0.341254 -0.5731120.706571
	0 0 0 0.475714 0.574121 -0.3122990.582051
	0 0 0 0.572099 0.694287 -0.1168790.434567
592	1467855988.351907897:
	0 0 0 0.258778 0.0204569 -0.7179950.645744
	0 0 0 0.218729 0.153767 -0.7193930.650595
	0 0 0 0.215356 -0.0173155 -0.5257110.822793
	0 0 0 0.349197 0.18723 -0.6589170.643975
	0 0 0 0.393803 0.419834 -0.6169250.550495
	0 0 0 0.550443 0.589793 -0.3847270.441835
	0 0 0 0.276507 0.119437 -0.5790180.75761
	0 0 0 0.431861 0.641885 -0.4216990.463301
	0 0 0 0.504978 0.764942 -0.1855810.371424
	0 0 0 0.487171 0.349551 -0.581590.549722
	0 0 0 0.545138 0.544792 -0.4000230.495928
	0 0 0 0.601547 0.760839 -0.007349370.243471
	0 0 0 0.225131 0.33109 -0.5836530.715739
	0 0 0 0.444052 0.564526 -0.3390330.601196
	0 0 0 0.552855 0.687794 -0.1467150.446884
593	1467855988.402442044:
	0 0 0 0.230352 0.0253134 -0.727950.652641
	0 0 0 0.190476 0.157498 -0.7205530.657211
	0 0 0 0.186893 -0.0166152 -0.5156050.83133
	0 0 0 0.325788 0.188874 -0.6588720.647421
	0 0 0 0.363615 0.414768 -0.6308060.559368
	0 0 0 0.505123 0.595133 -0.4250880.467652
	0 0 0 0.246123 0.128073 -0.5838090.77022
	0 0 0 0.397514 0.638919 -0.4498120.471536
	0 0 0 0.465468 0.761006 -0.2219730.409824
	0 0 0 0.453111 0.338545 -0.6023750.575639
	0 0 0 0.510682 0.533793 -0.4318620.51745
	0 0 0 0.574866 0.764388 -0.07606990.281861
	0 0 0 0.205474 0.312387 -0.5851710.719582
	0 0 0 0.408481 0.546254 -0.381010.617841
	0 0 0 0.517533 0.685454 -0.1999920.484792
594	1467855988.453043178:
	0 0 0 0.206206 0.0152797 -0.7274460.661739
	0 0 0 0.151498 0.15304 -0.7093190.67222
	0 0 0 0.173515 -0.00768656 -0.507670.839267
	0 0 0 0.294776 0.191093 -0.6624140.657915
	0 0 0 0.324336 0.403376 -0.6219990.587552
	0 0 0 0.45562 0.580197 -0.4637730.499676
	0 0 0 0.225907 0.131602 -0.5828650.77666
	0 0 0 0.360006 0.621797 -0.4855240.503902
	0 0 0 0.438467 0.750459 -0.2554690.439007
	0 0 0 0.423992 0.318549 -0.6075820.591195
	0 0 0 0.481941 0.518343 -0.4608570.535405
	0 0 0 0.548481 0.756531 -0.1411040.32694
	0 0 0 0.174678 0.291546 -0.5923150.730477
	0 0 0 0.37417 0.527655 -0.4109710.636294
	0 0 0 0.492657 0.675635 -0.234850.50862
595	1467855988.503547794:
	0 0 0 0.195106 -0.000692068 -0.7188010.667216
	0 0 0 0.119027 0.151497 -0.703460.685164
	0 0 0 0.157974 0.0434608 -0.4939710.853914
	0 0 0 0.266047 0.192602 -0.6627110.669315
	0 0 0 0.307674 0.411212 -0.6122010.601125
	0 0 0 0.424491 0.572256 -0.4760530.509668
	0 0 0 0.211958 0.13071 -0.5763490.778312
	0 0 0 0.330585 0.598838 -0.5047450.518
	0 0 0 0.419278 0.74583 -0.2772970.452527
	0 0 0 0.406064 0.314094 -0.6232180.601696
	0 0 0 0.459818 0.509051 -0.4800980.546703
	0 0 0 0.531393 0.757666 -0.1684460.339365
	0 0 0 0.154797 0.284949 -0.5989290.74138
	0 0 0 0.352206 0.517585 -0.4272940.646287
	0 0 0 0.474482 0.679892 -0.2475410.514419
596	1467855988.554051041:
	0 0 0 0.17705 0.00119637 -0.723020.675244
	0 0 0 0.101104 0.16246 -0.7047420.684171
	0 0 0 0.144709 0.056329 -0.4842640.861002
	0 0 0 0.249378 0.200362 -0.6621340.673988
	0 0 0 0.297865 0.423112 -0.6149630.607609
	0 0 0 0.402996 0.580013 -0.479730.514989
	0 0 0 0.202021 0.138735 -0.5754020.787653
	0 0 0 0.320238 0.604874 -0.5123710.524454
	0 0 0 0.415398 0.747711 -0.2829550.449538
	0 0 0 0.397148 0.310673 -0.616030.605118
	0 0 0 0.454478 0.517763 -0.4837580.553623
	0 0 0 0.520549 0.76719 -0.1782950.349242
	0 0 0 0.156304 0.284671 -0.5954030.743971
	0 0 0 0.344778 0.520304 -0.42770.647802
	0 0 0 0.471468 0.68135 -0.2392060.519116
597	1467855988.604609134:
	0 0 0 0.182496 -0.0162422 -0.7148460.674804
	0 0 0 0.103897 0.15477 -0.7080140.689762
	0 0 0 0.140787 0.0478857 -0.4885020.855444
	0 0 0 0.247242 0.197051 -0.6691060.677437
	0 0 0 0.296909 0.41624 -0.6095510.605798
	0 0 0 0.401586 0.575687 -0.4810010.519658
	0 0 0 0.193726 0.122788 -0.5785830.790102
	0 0 0 0.314927 0.592358 -0.5166410.537611
	0 0 0 0.401173 0.729839 -0.2792250.477936
	0 0 0 0.384856 0.300196 -0.6176690.616603
	0 0 0 0.433509 0.50918 -0.4949360.568367
	0 0 0 0.501672 0.759049 -0.208730.377071
	0 0 0 0.161201 0.257339 -0.5982070.741537
	0 0 0 0.322995 0.508111 -0.4457720.656503
	0 0 0 0.447742 0.676952 -0.2597970.535974
598	1467855988.665340867:
	0 0 0 0.176677 -0.0272141 -0.7135320.677418
	0 0 0 0.11895 0.133143 -0.6962270.696292
	0 0 0 0.165864 0.0144784 -0.49990.845438
	0 0 0 0.238305 0.180348 -0.67210.682351
	0 0 0 0.291055 0.423618 -0.6148720.610711
	0 0 0 0.407716 0.571956 -0.4780690.521753
	0 0 0 0.190487 0.111442 -0.5744080.788236
	0 0 0 0.309825 0.582942 -0.5233890.544317
	0 0 0 0.401009 0.720709 -0.2944020.497114
	0 0 0 0.384076 0.304248 -0.6155090.617208
	0 0 0 0.430363 0.507898 -0.5002010.567388
	0 0 0 0.49264 0.749754 -0.2196320.383297
	0 0 0 0.158675 0.263768 -0.600330.73813
	0 0 0 0.317377 0.509948 -0.4497330.655094
	0 0 0 0.450848 0.677034 -0.2631380.531564
599	1467855988.725928647:
	0 0 0 0.178292 -0.0225562 -0.7141720.676505
	0 0 0 0.149076 0.11701 -0.6914980.705247
	0 0 0 0.189151 -0.011178 -0.4993930.840841
	0 0 0 0.236968 0.176959 -0.6734760.682269
	0 0 0 0.287256 0.412697 -0.6160480.606313
	0 0 0 0.406553 0.558545 -0.4867240.529142
	0 0 0 0.182808 0.0966084 -0.5817560.786587
	0 0 0 0.306571 0.568881 -0.5328320.551911
	0 0 0 0.40449 0.70222 -0.301230.502531
	0 0 0 0.389036 0.285588 -0.631060.61851
	0 0 0 0.430579 0.490226 -0.5104040.573641
	0 0 0 0.507097 0.734732 -0.2423510.397484
	0 0 0 0.162999 0.249646 -0.6062880.737208
	0 0 0 0.327997 0.502558 -0.4549320.652025
	0 0 0 0.464212 0.657957 -0.2678830.528943
600	1467855988.776376942:
	0 0 0 0.164707 -0.0258245 -0.7264760.674191
	0 0 0 0.144994 0.116853 -0.7061960.691585
	0 0 0 0.171084 -0.0164077 -0.523890.834284
	0 0 0 0.234275 0.142473 -0.6802770.684425
	0 0 0 0.285417 0.382001 -0.6321910.610614
