	0 0 0 0.287833 0.039414 -0.5731150.766266
	0 0 0 0.471896 0.0809757 -0.5055410.715484
	0 0 0 0.436001 0.186064 -0.4688890.748163
1311	1468354624.053541886:
	0 0 0 0.35534 -0.183844 -0.6143840.685316
	0 0 0 0.257309 -0.142138 -0.4935650.819181
	0 0 0 0.278999 -0.0788419 -0.4145520.866464
	0 0 0 0.345749 -0.143135 -0.6100210.698489
	0 0 0 0.377491 -0.127218 -0.5978580.691192
	0 0 0 0.425254 -0.0304954 -0.5675110.711981
	0 0 0 0.324206 -0.172963 -0.5990970.711213
	0 0 0 0.428129 -0.0658455 -0.6033420.669554
	0 0 0 0.445766 0.0566754 -0.5394540.72117
	0 0 0 0.463817 -0.140841 -0.5305480.69236
	0 0 0 0.451078 -0.0348054 -0.5053790.729172
	0 0 0 0.472378 0.0137157 -0.5252210.7111
	0 0 0 0.287494 0.0288459 -0.5782430.762964
	0 0 0 0.478007 0.0715693 -0.5070490.711333
	0 0 0 0.443333 0.17073 -0.465910.742152
1312	1468354624.104109043:
	0 0 0 0.366683 -0.200032 -0.6102560.673142
	0 0 0 0.267014 -0.156812 -0.50190.812187
	0 0 0 0.275393 -0.094346 -0.4085620.868811
	0 0 0 0.353267 -0.162058 -0.6141130.686929
	0 0 0 0.38548 -0.137779 -0.6073960.683974
	0 0 0 0.427157 -0.0525728 -0.5673620.702032
	0 0 0 0.3319 -0.184777 -0.5967030.69985
	0 0 0 0.435545 -0.0668525 -0.6079660.669009
	0 0 0 0.456187 0.047345 -0.532490.711426
	0 0 0 0.474073 -0.1453 -0.5349160.687562
	0 0 0 0.457658 -0.038436 -0.5092730.729881
	0 0 0 0.472113 0.00838336 -0.5252830.711265
	0 0 0 0.283947 0.0213981 -0.5795880.763504
	0 0 0 0.480138 0.0604018 -0.5090730.709481
	0 0 0 0.447357 0.166644 -0.472140.743856
1313	1468354624.154841159:
	0 0 0 0.365973 -0.211609 -0.6189230.667136
	0 0 0 0.276139 -0.172724 -0.5045410.804219
	0 0 0 0.274323 -0.114219 -0.3980260.868068
	0 0 0 0.356478 -0.169438 -0.6220550.681867
	0 0 0 0.388885 -0.155865 -0.605730.671866
	0 0 0 0.432227 -0.0622891 -0.5766940.698037
	0 0 0 0.332167 -0.193204 -0.6045160.697389
	0 0 0 0.442387 -0.0714379 -0.6083150.663622
	0 0 0 0.462632 0.0427635 -0.5340010.70639
	0 0 0 0.4758 -0.152181 -0.5375470.682779
	0 0 0 0.458206 -0.049321 -0.5071410.722631
	0 0 0 0.469204 -0.000869964 -0.5228130.70686
	0 0 0 0.285137 0.0185797 -0.5870740.765249
	0 0 0 0.481154 0.0605635 -0.5166680.711134
	0 0 0 0.449055 0.154557 -0.4722960.738209
1314	1468354624.204803777:
	0 0 0 0.36518 -0.217522 -0.6202930.664399
	0 0 0 0.270621 -0.1776 -0.505450.804424
	0 0 0 0.263253 -0.119854 -0.3848090.876675
	0 0 0 0.354585 -0.180926 -0.6192370.676873
	0 0 0 0.384472 -0.157587 -0.6162230.67218
	0 0 0 0.423745 -0.0746732 -0.5779310.693435
	0 0 0 0.334218 -0.19663 -0.6007470.692039
	0 0 0 0.439685 -0.0711897 -0.6081510.66563
	0 0 0 0.463518 0.0444646 -0.5320860.707088
	0 0 0 0.478481 -0.151345 -0.5358620.682391
	0 0 0 0.460664 -0.0475698 -0.5040210.72335
	0 0 0 0.473911 0.00691594 -0.523520.711383
	0 0 0 0.283869 0.0192484 -0.5852180.767118
	0 0 0 0.480362 0.0579025 -0.5113920.707908
	0 0 0 0.450052 0.165723 -0.4728990.741951
1315	1468354624.256392856:
	0 0 0 0.363946 -0.221706 -0.6202220.663783
	0 0 0 0.271864 -0.182468 -0.5039710.803788
	0 0 0 0.258673 -0.12928 -0.3749360.880962
	0 0 0 0.352045 -0.181171 -0.620110.677245
	0 0 0 0.382866 -0.158179 -0.6174570.671864
	0 0 0 0.420093 -0.0753498 -0.5798360.693954
	0 0 0 0.332413 -0.196385 -0.6029990.691009
	0 0 0 0.433683 -0.0715547 -0.6106320.667274
	0 0 0 0.460547 0.0469933 -0.5356950.706159
	0 0 0 0.476415 -0.152354 -0.5370340.682712
	0 0 0 0.459214 -0.0427061 -0.5101290.728002
	0 0 0 0.469829 0.00648142 -0.5264180.711985
	0 0 0 0.283632 0.0166072 -0.5824920.769284
	0 0 0 0.479512 0.0594352 -0.5095680.709669
	0 0 0 0.448669 0.165762 -0.4720310.743297
1316	1468354624.309953610:
	0 0 0 0.36121 -0.223609 -0.6215370.663426
	0 0 0 0.266316 -0.188233 -0.504590.803942
	0 0 0 0.253579 -0.133843 -0.3791490.87996
	0 0 0 0.347617 -0.179058 -0.6283090.678202
	0 0 0 0.379479 -0.159129 -0.6207330.670506
	0 0 0 0.416701 -0.0756498 -0.584070.692456
	0 0 0 0.33174 -0.197475 -0.603260.69082
	0 0 0 0.431507 -0.0707156 -0.6108720.668567
	0 0 0 0.461789 0.0534526 -0.5398790.710896
	0 0 0 0.475388 -0.156975 -0.5322410.679636
	0 0 0 0.455471 -0.0461236 -0.5066930.724904
	0 0 0 0.464782 0.00915768 -0.5289290.713463
	0 0 0 0.280746 0.0166973 -0.5807720.771669
	0 0 0 0.4786 0.0606291 -0.5107680.709268
	0 0 0 0.447234 0.167055 -0.4745150.742333
1317	1468354624.362213625:
	0 0 0 0.358902 -0.223865 -0.6244180.661903
	0 0 0 0.262981 -0.189841 -0.5081960.802431
	0 0 0 0.251838 -0.132559 -0.3829960.878995
	0 0 0 0.346958 -0.177249 -0.6287950.67859
	0 0 0 0.378604 -0.161423 -0.6159630.667163
	0 0 0 0.414129 -0.0750815 -0.5844420.693726
	0 0 0 0.328915 -0.195363 -0.605360.690899
	0 0 0 0.425587 -0.0698104 -0.6125560.670916
	0 0 0 0.454847 0.0499398 -0.5377790.708045
	0 0 0 0.472981 -0.151648 -0.5391090.683617
	0 0 0 0.450992 -0.0419667 -0.5126650.731432
	0 0 0 0.45779 0.0100711 -0.5299720.71715
	0 0 0 0.275024 0.0122256 -0.5779170.768244
	0 0 0 0.469276 0.0611771 -0.5149370.71243
	0 0 0 0.438836 0.167132 -0.4787780.744601
1318	1468354624.413788618:
	0 0 0 0.352291 -0.226337 -0.6198990.663557
	0 0 0 0.248066 -0.189308 -0.5090170.806775
	0 0 0 0.23864 -0.127218 -0.3844260.882841
	0 0 0 0.334454 -0.17765 -0.6313620.682422
	0 0 0 0.367154 -0.162329 -0.6180250.671383
	0 0 0 0.403102 -0.07275 -0.5896770.696055
	0 0 0 0.314952 -0.191375 -0.6115190.699969
	0 0 0 0.41365 -0.0723682 -0.612350.669804
	0 0 0 0.447879 0.0582111 -0.5466830.714321
	0 0 0 0.461102 -0.154227 -0.5389390.684768
	0 0 0 0.442921 -0.0389284 -0.5182640.732625
	0 0 0 0.443998 0.00884661 -0.5323250.715868
	0 0 0 0.270616 0.0153169 -0.5787560.769132
	0 0 0 0.46619 0.0694775 -0.5251170.71417
	0 0 0 0.435767 0.165211 -0.4782860.740003
1319	1468354624.464682044:
	0 0 0 0.343526 -0.223325 -0.6311990.663968
	0 0 0 0.247472 -0.189971 -0.5129950.804247
	0 0 0 0.240436 -0.126815 -0.3872160.881197
	0 0 0 0.339718 -0.180686 -0.6285920.675901
	0 0 0 0.368912 -0.160408 -0.6213780.667787
	0 0 0 0.408621 -0.0746803 -0.5906550.691847
	0 0 0 0.31956 -0.192721 -0.6124230.6967
	0 0 0 0.420018 -0.0729345 -0.6125830.665568
	0 0 0 0.456769 0.0558969 -0.5437990.711047
	0 0 0 0.471951 -0.152977 -0.5422480.68154
	0 0 0 0.449416 -0.0467405 -0.5114470.725257
	0 0 0 0.451481 0.00666325 -0.5292540.71352
	0 0 0 0.274722 0.0102729 -0.5792430.767408
	0 0 0 0.470606 0.0599049 -0.5169520.710197
	0 0 0 0.441995 0.166695 -0.4774430.74365
1320	1468354624.515916848:
	0 0 0 0.351585 -0.23346 -0.6244340.657151
	0 0 0 0.246591 -0.195877 -0.5154310.801613
	0 0 0 0.237371 -0.13364 -0.3935330.878211
	0 0 0 0.339933 -0.183542 -0.6338950.675739
	0 0 0 0.37266 -0.163652 -0.626590.667812
	0 0 0 0.408847 -0.0797549 -0.590570.691141
	0 0 0 0.322889 -0.200439 -0.6079720.690022
	0 0 0 0.424945 -0.0716141 -0.615960.668029
	0 0 0 0.459978 0.0538177 -0.5411640.711043
	0 0 0 0.47151 -0.15828 -0.5445220.678769
	0 0 0 0.453891 -0.0440644 -0.5142010.728432
	0 0 0 0.455699 0.0093805 -0.5336960.715748
	0 0 0 0.273405 0.0087659 -0.5822220.765623
	0 0 0 0.471272 0.0580873 -0.5172150.709725
	0 0 0 0.443317 0.165116 -0.4776270.743043
1321	1468354624.567934484:
	0 0 0 0.343725 -0.23821 -0.6346770.655273
	0 0 0 0.23847 -0.20421 -0.521530.798047
	0 0 0 0.23315 -0.135811 -0.4059880.873345
	0 0 0 0.338161 -0.190171 -0.6375630.671307
	0 0 0 0.371526 -0.167144 -0.6293450.664954
	0 0 0 0.41067 -0.0827113 -0.5913940.689025
	0 0 0 0.321907 -0.206569 -0.6098620.686996
	0 0 0 0.43075 -0.0697665 -0.6143680.665952
	0 0 0 0.467753 0.0509438 -0.5296510.705682
	0 0 0 0.475795 -0.160646 -0.5458680.674151
	0 0 0 0.461375 -0.0419197 -0.511560.725743
	0 0 0 0.464173 0.0113212 -0.5298480.713136
	0 0 0 0.270308 0.00688132 -0.5884910.761933
	0 0 0 0.47269 0.0574525 -0.5196110.707073
	0 0 0 0.44653 0.165595 -0.4798190.739627
1322	1468354624.620597700:
	0 0 0 0.34648 -0.240117 -0.6367350.651131
	0 0 0 0.231925 -0.209127 -0.5180230.796988
	0 0 0 0.232342 -0.133464 -0.4112290.871445
	0 0 0 0.346054 -0.198592 -0.6351090.661393
	0 0 0 0.374903 -0.169242 -0.6315130.660414
	0 0 0 0.41549 -0.086871 -0.5940940.683315
	0 0 0 0.323453 -0.209718 -0.6147630.687702
	0 0 0 0.441879 -0.0684246 -0.6140460.659055
	0 0 0 0.476808 0.0500897 -0.5298240.699584
	0 0 0 0.48151 -0.16737 -0.5394450.667047
	0 0 0 0.467964 -0.0479413 -0.5050880.717905
	0 0 0 0.471564 0.0112793 -0.5278630.709706
	0 0 0 0.273338 0.00618085 -0.5936140.756897
	0 0 0 0.477858 0.0586368 -0.5190620.703902
	0 0 0 0.451939 0.167511 -0.4779830.737071
1323	1468354624.673248502:
	0 0 0 0.354143 -0.251541 -0.6369960.642251
	0 0 0 0.235074 -0.214063 -0.5352640.787405
	0 0 0 0.232433 -0.143532 -0.4267680.865714
	0 0 0 0.349798 -0.205803 -0.6452410.653063
	0 0 0 0.380344 -0.182278 -0.6339760.643541
	0 0 0 0.420793 -0.0963075 -0.6044620.677179
	0 0 0 0.331336 -0.223744 -0.6110640.675947
	0 0 0 0.446601 -0.0719702 -0.6143110.655198
	0 0 0 0.485376 0.045895 -0.5286480.694878
	0 0 0 0.485946 -0.174595 -0.5414590.660334
	0 0 0 0.47277 -0.0535968 -0.5060150.713652
	0 0 0 0.477031 0.00690391 -0.5279890.70596
	0 0 0 0.274992 -0.00109098 -0.5989260.752048
	0 0 0 0.485025 0.0596854 -0.5231580.703776
	0 0 0 0.455191 0.156954 -0.4752410.732079
1324	1468354624.726032515:
	0 0 0 0.350709 -0.268355 -0.6430490.631221
	0 0 0 0.223858 -0.232355 -0.5440560.779433
	0 0 0 0.221689 -0.160692 -0.428390.861294
	0 0 0 0.350542 -0.231858 -0.6447970.638453
	0 0 0 0.376708 -0.201024 -0.6472850.63449
	0 0 0 0.41662 -0.12053 -0.6137220.667324
	0 0 0 0.327853 -0.242286 -0.6191720.670612
	0 0 0 0.4526 -0.0846363 -0.6101620.644752
	0 0 0 0.49973 0.0402133 -0.5307490.692588
	0 0 0 0.494496 -0.183682 -0.5466130.653742
	0 0 0 0.484561 -0.0607642 -0.5075850.711767
	0 0 0 0.485154 -0.00971871 -0.5206210.697548
	0 0 0 0.280646 -0.00902873 -0.6128220.746571
	0 0 0 0.488327 0.0415768 -0.5190080.69794
	0 0 0 0.461205 0.151416 -0.4796410.733664
1325	1468354624.777941628:
	0 0 0 0.359603 -0.286312 -0.6372920.618485
	0 0 0 0.211982 -0.240248 -0.550820.775611
	0 0 0 0.211589 -0.165605 -0.4361950.862333
	0 0 0 0.356815 -0.246457 -0.6448760.629344
	0 0 0 0.381554 -0.221373 -0.648260.623564
	0 0 0 0.41787 -0.137193 -0.6129050.663937
	0 0 0 0.334947 -0.257286 -0.6116680.661544
	0 0 0 0.477225 -0.0802578 -0.6008960.644828
	0 0 0 0.514586 0.030773 -0.5052350.692017
	0 0 0 0.497228 -0.198295 -0.5374270.648401
	0 0 0 0.491832 -0.0727353 -0.4946490.707045
	0 0 0 0.497178 -0.0112515 -0.5152880.701212
	0 0 0 0.283622 -0.0152231 -0.618150.74095
	0 0 0 0.494336 0.0366128 -0.5182460.70237
	0 0 0 0.464278 0.134581 -0.472190.732736
1326	1468354624.829778945:
	0 0 0 0.359122 -0.297138 -0.6406960.615581
	0 0 0 0.205908 -0.253787 -0.5441080.773502
	0 0 0 0.200805 -0.177241 -0.4222780.86618
	0 0 0 0.363238 -0.264274 -0.6398710.623498
	0 0 0 0.388291 -0.237183 -0.6421170.619832
	0 0 0 0.422554 -0.157808 -0.5966540.663743
	0 0 0 0.33674 -0.267036 -0.6108790.664111
	0 0 0 0.487458 -0.0848557 -0.5895960.638373
	0 0 0 0.526828 0.0327552 -0.5009450.694943
	0 0 0 0.507645 -0.198577 -0.5389370.645416
	0 0 0 0.500478 -0.0680253 -0.4935690.709831
	0 0 0 0.504115 -0.00880139 -0.5099770.700182
	0 0 0 0.286943 -0.0195052 -0.6149530.734216
	0 0 0 0.496684 0.0399462 -0.5157310.702365
	0 0 0 0.468233 0.136106 -0.4695730.731656
1327	1468354624.883293961:
	0 0 0 0.359924 -0.301402 -0.6418930.61176
	0 0 0 0.204425 -0.252952 -0.5458360.772891
	0 0 0 0.19304 -0.177573 -0.4079190.877719
	0 0 0 0.361397 -0.269503 -0.6458450.621605
	0 0 0 0.385638 -0.251504 -0.637180.613139
	0 0 0 0.423235 -0.16863 -0.5908320.665812
	0 0 0 0.341646 -0.272998 -0.6033860.659413
	0 0 0 0.501532 -0.0622148 -0.5859510.642204
	0 0 0 0.542773 0.0439073 -0.4812390.695985
	0 0 0 0.514587 -0.194121 -0.5307670.641593
	0 0 0 0.510667 -0.0571565 -0.4773270.706997
	0 0 0 0.517321 0.00872768 -0.4945390.701673
	0 0 0 0.28484 -0.0131479 -0.6129160.73691
	0 0 0 0.498024 0.0466012 -0.505580.700654
	0 0 0 0.471486 0.146477 -0.4633970.73152
1328	1468354624.938029699:
	0 0 0 0.370181 -0.304736 -0.6341810.606512
	0 0 0 0.201884 -0.244779 -0.5549780.773945
	0 0 0 0.181446 -0.175241 -0.3956440.886062
	0 0 0 0.375387 -0.276575 -0.6345560.61642
	0 0 0 0.39398 -0.251082 -0.6298860.615487
	0 0 0 0.441283 -0.167196 -0.5682450.674139
	0 0 0 0.346822 -0.269347 -0.5968670.670565
	0 0 0 0.527506 -0.0443049 -0.5552630.641477
	0 0 0 0.555547 0.049227 -0.4314830.708998
	0 0 0 0.525223 -0.185719 -0.5194890.644638
	0 0 0 0.521557 -0.043519 -0.4639460.716645
	0 0 0 0.526081 0.016615 -0.4777930.706607
	0 0 0 0.281234 -0.00425317 -0.6140020.74551
	0 0 0 0.49868 0.0504462 -0.496370.706497
	0 0 0 0.474745 0.151665 -0.4521790.735357
1329	1468354624.994651875:
	0 0 0 0.378513 -0.312343 -0.6256090.606453
	0 0 0 0.196124 -0.247222 -0.548280.775213
	0 0 0 0.168398 -0.177616 -0.3804250.892012
	0 0 0 0.383669 -0.290348 -0.6249910.61475
	0 0 0 0.405005 -0.247482 -0.622340.625006
	0 0 0 0.459504 -0.157061 -0.5511660.685475
	0 0 0 0.35619 -0.27653 -0.5802810.670941
	0 0 0 0.539282 -0.0395588 -0.5376610.646932
	0 0 0 0.565366 0.0501411 -0.414860.719719
	0 0 0 0.534568 -0.186237 -0.5149540.646961
	0 0 0 0.526563 -0.0491468 -0.4470930.715715
	0 0 0 0.53216 0.0117595 -0.4609890.705149
	0 0 0 0.280098 -0.0085953 -0.6132220.746511
	0 0 0 0.502109 0.0474884 -0.4900970.708658
	0 0 0 0.481464 0.148795 -0.4407480.738517
1330	1468354625.049338500:
	0 0 0 0.380014 -0.322739 -0.6212580.604494
	0 0 0 0.186226 -0.255675 -0.555250.774075
	0 0 0 0.155748 -0.181554 -0.3772160.894868
	0 0 0 0.389003 -0.29622 -0.6188770.614784
	0 0 0 0.411265 -0.247225 -0.6124250.630785
	0 0 0 0.473788 -0.151214 -0.528580.694738
	0 0 0 0.361218 -0.282245 -0.5715010.673352
	0 0 0 0.546308 -0.0332561 -0.5240670.652514
	0 0 0 0.572791 0.0477776 -0.3872520.720848
	0 0 0 0.542706 -0.188379 -0.5024460.649336
	0 0 0 0.537796 -0.0438269 -0.4318730.724498
	0 0 0 0.543614 0.0130445 -0.4395120.710125
	0 0 0 0.281013 -0.0128038 -0.6094920.749065
	0 0 0 0.505435 0.0423934 -0.478030.714793
	0 0 0 0.485606 0.151075 -0.4296980.748558
1331	1468354625.102778192:
	0 0 0 0.382037 -0.337203 -0.6141060.602687
	0 0 0 0.176437 -0.267515 -0.5487290.77287
	0 0 0 0.154258 -0.178475 -0.3916230.88957
	0 0 0 0.396586 -0.2971 -0.6113370.617053
	0 0 0 0.427747 -0.23612 -0.5915150.643847
	0 0 0 0.489079 -0.137823 -0.495790.70426
	0 0 0 0.363711 -0.281665 -0.5666480.682491
	0 0 0 0.551595 -0.0283967 -0.5172550.662245
	0 0 0 0.574667 0.0501771 -0.3843080.729149
	0 0 0 0.543074 -0.19894 -0.489050.649697
	0 0 0 0.53842 -0.051229 -0.4266880.72655
	0 0 0 0.546772 0.0138956 -0.4403590.715035
	0 0 0 0.279524 -0.0156526 -0.6096490.749474
	0 0 0 0.50673 0.0321059 -0.4753330.71625
	0 0 0 0.488089 0.13518 -0.422750.747265
1332	1468354625.154847345:
	0 0 0 0.384069 -0.34258 -0.6094720.603
	0 0 0 0.179387 -0.269827 -0.5452120.773863
	0 0 0 0.161735 -0.159812 -0.4204130.881556
	0 0 0 0.399015 -0.305051 -0.6056180.617285
	0 0 0 0.43943 -0.227631 -0.5785560.650829
	0 0 0 0.501479 -0.123368 -0.4759160.711941
	0 0 0 0.373816 -0.283746 -0.5554150.679319
	0 0 0 0.556031 -0.0261634 -0.5113440.663164
	0 0 0 0.581415 0.0518229 -0.3759260.728016
	0 0 0 0.5551 -0.195492 -0.4813890.65258
	0 0 0 0.545197 -0.0587043 -0.4108150.722664
	0 0 0 0.557926 0.0154878 -0.4289350.713304
	0 0 0 0.278414 -0.0108963 -0.6096260.750043
	0 0 0 0.515787 0.0308214 -0.4740040.718142
	0 0 0 0.496274 0.135008 -0.421430.749221
1333	1468354625.211844045:
	0 0 0 0.385947 -0.346616 -0.6104920.60342
	0 0 0 0.17726 -0.273949 -0.5450220.773009
	0 0 0 0.167936 -0.135211 -0.4622180.863821
	0 0 0 0.405524 -0.303956 -0.6006980.618359
	0 0 0 0.46067 -0.207551 -0.550460.659928
	0 0 0 0.532399 -0.075942 -0.4347790.722317
	0 0 0 0.380451 -0.279199 -0.5496910.68217
	0 0 0 0.559866 -0.0268612 -0.5037620.665678
	0 0 0 0.580994 0.0498569 -0.3688910.732017
	0 0 0 0.557139 -0.206053 -0.4688990.650482
	0 0 0 0.550651 -0.0646528 -0.4060390.728022
	0 0 0 0.561233 0.00382894 -0.4182510.709313
	0 0 0 0.279874 -0.0158188 -0.6059210.744477
	0 0 0 0.522597 0.0121741 -0.4711640.715413
	0 0 0 0.504137 0.114041 -0.4194340.748377
1334	1468354625.263861263:
	0 0 0 0.392185 -0.356251 -0.5987320.600663
	0 0 0 0.179385 -0.277388 -0.5500610.771798
	0 0 0 0.170463 -0.0854191 -0.5243610.830068
	0 0 0 0.407115 -0.321913 -0.5955040.613199
	0 0 0 0.484188 -0.176126 -0.5214090.682714
	0 0 0 0.567986 -0.0190916 -0.3720640.733876
	0 0 0 0.378277 -0.285577 -0.5485260.687559
	0 0 0 0.564023 -0.037574 -0.4952310.667947
	0 0 0 0.592471 0.0400036 -0.3581250.728676
	0 0 0 0.567157 -0.221769 -0.4523410.648346
	0 0 0 0.559689 -0.0790498 -0.3904280.721001
	0 0 0 0.571301 0.0067639 -0.4109560.705552
	0 0 0 0.279116 -0.0166793 -0.6073810.743553
	0 0 0 0.533358 0.00499257 -0.4694820.708641
	0 0 0 0.516758 0.0989076 -0.4152830.737757
1335	1468354625.314616433:
	0 0 0 0.402226 -0.360168 -0.5925830.597716
	0 0 0 0.196164 -0.281011 -0.5448290.77009
	0 0 0 0.196629 -0.0592702 -0.5633510.805458
	0 0 0 0.416934 -0.330201 -0.5920930.609784
	0 0 0 0.499057 -0.173894 -0.4976240.683306
	0 0 0 0.597548 0.00672059 -0.3332850.735981
	0 0 0 0.385285 -0.296413 -0.5429170.68339
	0 0 0 0.568712 -0.0433118 -0.494050.664401
	0 0 0 0.598873 0.0300108 -0.3499790.719676
	0 0 0 0.575922 -0.223937 -0.4522810.645868
	0 0 0 0.564278 -0.0863982 -0.3867690.718597
	0 0 0 0.577007 0.010488 -0.407320.702976
	0 0 0 0.272429 -0.0131883 -0.6128110.741646
	0 0 0 0.545214 0.000877421 -0.463690.696046
	0 0 0 0.522807 0.102167 -0.4152610.733062
1336	1468354625.365557101:
	0 0 0 0.403609 -0.360036 -0.5944430.599706
	0 0 0 0.199817 -0.286247 -0.5343870.770552
	0 0 0 0.190924 -0.0390259 -0.5879360.79065
	0 0 0 0.424942 -0.346861 -0.5803660.601933
	0 0 0 0.508071 -0.172332 -0.4869960.684769
	0 0 0 0.611401 0.0296991 -0.2967280.739675
	0 0 0 0.394969 -0.306657 -0.5327770.675468
	0 0 0 0.579931 -0.0370334 -0.4876930.659799
	0 0 0 0.613189 0.0338278 -0.3356360.714264
	0 0 0 0.597046 -0.225336 -0.4428220.632542
	0 0 0 0.578779 -0.079003 -0.3682710.717578
	0 0 0 0.598608 0.0341369 -0.3790640.699944
	0 0 0 0.267261 -0.0111879 -0.6143680.74228
	0 0 0 0.548495 -0.00370498 -0.4586240.696838
	0 0 0 0.526778 0.107098 -0.4079130.73999
1337	1468354625.416955593:
	0 0 0 0.415221 -0.361694 -0.5837830.59665
	0 0 0 0.207389 -0.283865 -0.5315870.771281
	0 0 0 0.189707 -0.0325946 -0.5929640.782037
	0 0 0 0.431571 -0.341999 -0.5804780.603988
	0 0 0 0.514474 -0.165307 -0.4869230.688621
	0 0 0 0.613774 0.0391418 -0.2835050.742435
	0 0 0 0.398371 -0.307646 -0.528410.676494
	0 0 0 0.592364 -0.0247934 -0.470850.661505
	0 0 0 0.617516 0.0389349 -0.3165680.726965
	0 0 0 0.602845 -0.222427 -0.4412280.629185
	0 0 0 0.584334 -0.0667525 -0.3547560.721149
	0 0 0 0.611101 0.0543837 -0.3498280.703072
	0 0 0 0.266329 -0.0100109 -0.6111790.74524
	0 0 0 0.554132 2.25753e-06 -0.4591670.699293
	0 0 0 0.529817 0.108715 -0.3977610.743055
1338	1468354625.468632284:
	0 0 0 0.419132 -0.361607 -0.5795540.598017
	0 0 0 0.202717 -0.285504 -0.527670.77468
	0 0 0 0.174807 -0.0229804 -0.6013960.779462
	0 0 0 0.439126 -0.347299 -0.5700290.601365
	0 0 0 0.516608 -0.164957 -0.4852680.688229
	0 0 0 0.60709 0.0451345 -0.2794680.749102
	0 0 0 0.397608 -0.312997 -0.5289160.679667
	0 0 0 0.611945 -0.00546519 -0.4473040.660467
	0 0 0 0.62283 0.0469588 -0.2727510.731772
	0 0 0 0.607779 -0.220078 -0.4402510.625965
	0 0 0 0.59053 -0.048774 -0.3373260.73292
	0 0 0 0.618103 0.108569 -0.2827030.720654
	0 0 0 0.273971 -0.00462516 -0.6061680.746684
	0 0 0 0.552539 0.00139262 -0.4554640.702905
	0 0 0 0.525288 0.115521 -0.3839030.752497
1339	1468354625.522475475:
	0 0 0 0.416641 -0.36049 -0.5820780.602385
	0 0 0 0.201023 -0.285063 -0.532860.775574
	0 0 0 0.176024 -0.0205848 -0.6042980.777023
	0 0 0 0.440718 -0.347982 -0.5663250.603321
	0 0 0 0.516995 -0.1635 -0.4830680.689819
	0 0 0 0.605826 0.0488467 -0.2755630.751331
	0 0 0 0.398281 -0.313713 -0.5250140.681914
	0 0 0 0.618515 0.00605306 -0.437650.660832
	0 0 0 0.629914 0.0612326 -0.2610170.73666
	0 0 0 0.610048 -0.218059 -0.4314260.624459
	0 0 0 0.594127 -0.039347 -0.3259310.735739
	0 0 0 0.624679 0.133232 -0.2509970.722581
	0 0 0 0.27566 -0.00525531 -0.6051030.74686
	0 0 0 0.55388 -0.0041683 -0.4473750.699826
	0 0 0 0.525482 0.119267 -0.3713360.758103
1340	1468354625.576111826:
	0 0 0 0.419269 -0.35981 -0.5776660.605157
	0 0 0 0.20228 -0.28474 -0.5289520.777978
	0 0 0 0.177505 -0.0163648 -0.6053320.775968
	0 0 0 0.444378 -0.345386 -0.5617780.606395
	0 0 0 0.517796 -0.160281 -0.4796650.692356
	0 0 0 0.606518 0.0529767 -0.2690560.75287
	0 0 0 0.403454 -0.316331 -0.5172030.678127
	0 0 0 0.622633 0.0134777 -0.4277090.663356
	0 0 0 0.627778 0.0648861 -0.2505960.741793
	0 0 0 0.608588 -0.216396 -0.4332260.625276
	0 0 0 0.593296 -0.0381631 -0.3138080.734732
	0 0 0 0.628721 0.154046 -0.2256620.723304
	0 0 0 0.277397 -0.00255297 -0.6015270.749086
	0 0 0 0.557732 0.00216306 -0.4466050.7045
	0 0 0 0.523447 0.122584 -0.3620230.763442
1341	1468354625.628918621:
	0 0 0 0.42479 -0.361057 -0.5672710.60608
	0 0 0 0.199425 -0.290359 -0.5184830.779852
	0 0 0 0.18509 -0.00904593 -0.6147670.772596
	0 0 0 0.444976 -0.339228 -0.5621930.612949
	0 0 0 0.517217 -0.162158 -0.4723530.690617
	0 0 0 0.606497 0.0589816 -0.2637070.754322
	0 0 0 0.404768 -0.316061 -0.5135540.680201
	0 0 0 0.618742 0.0149862 -0.4172680.665465
	0 0 0 0.620946 0.0698288 -0.2429320.749602
	0 0 0 0.609705 -0.209374 -0.4296910.62898
	0 0 0 0.595874 -0.0300631 -0.3052130.736679
	0 0 0 0.630557 0.173623 -0.204310.723634
	0 0 0 0.280871 0.00434895 -0.6002960.75666
	0 0 0 0.560899 0.00712589 -0.4321880.710897
	0 0 0 0.521369 0.12311 -0.3413780.768154
1342	1468354625.682133783:
	0 0 0 0.427748 -0.360412 -0.559280.611778
	0 0 0 0.202278 -0.288101 -0.5131220.787159
	0 0 0 0.192283 -0.00624524 -0.6104380.768516
	0 0 0 0.448865 -0.332299 -0.5544520.620913
	0 0 0 0.519064 -0.152989 -0.4657150.69586
	0 0 0 0.602191 0.0673302 -0.2511230.754804
	0 0 0 0.407154 -0.313448 -0.5054440.686048
	0 0 0 0.614474 0.0245173 -0.4087620.674335
	0 0 0 0.622205 0.083899 -0.230850.750929
	0 0 0 0.613808 -0.195916 -0.4289910.636029
	0 0 0 0.596342 -0.0164451 -0.2904840.742606
	0 0 0 0.632268 0.199411 -0.178630.722294
	0 0 0 0.288635 0.00116352 -0.5890330.754814
	0 0 0 0.563098 0.00902171 -0.4206790.715985
	0 0 0 0.519833 0.133627 -0.329080.778806
1343	1468354625.739167757:
	0 0 0 0.425121 -0.359488 -0.5601050.617568
